year	team	teamID	pts	q1	q2	q3	q4	m1	m2	m3	m4	mpts
1995	HOU	1610612745	118	29	33	25	31	8	14	7	4	33
1995	ORL	1610612753	95	20	28	24	23	-14	3	3	-3	-11
1995	HOU	1610612745	110	28	36	24	22	4	6	-13	-1	-4
1995	ORL	1610612753	103	25	18	35	25	-4	-3	15	0	8
1995	HOU	1610612745	103	28	21	27	16	4	-6	-1	3	6
1995	ORL	1610612753	108	31	32	22	23	-5	7	0	4	6
1995	HOU	1610612745	116	33	22	32	29	3	-6	6	10	13
1995	HOU	1610612745	115	13	28	40	34	-13	3	12	-1	1
1995	HOU	1610612745	94	26	26	22	20	3	-4	7	-5	1
1995	ORL	1610612753	105	23	25	35	22	-4	-1	14	-5	4
1995	HOU	1610612745	106	21	28	25	32	5	3	-2	4	10
1995	ORL	1610612753	119	34	27	28	30	11	-2	-3	-1	5
1995	HOU	1610612745	102	37	24	19	22	6	3	-8	-6	-5
1995	ORL	1610612753	100	23	33	24	20	-6	7	-3	-3	-5
1995	HOU	1610612745	81	22	23	13	23	-4	-5	-11	-2	-22
1995	ORL	1610612753	93	26	21	24	22	0	-6	2	3	-1
1995	HOU	1610612745	111	32	18	32	29	14	-9	4	12	21
1995	ORL	1610612753	108	26	32	25	25	-6	14	3	-9	2
1995	HOU	1610612745	100	21	23	32	24	0	0	1	4	5
1995	ORL	1610612753	96	20	20	22	34	-11	-14	-7	5	-27
1995	ORL	1610612753	105	27	25	28	25	3	4	10	7	24
1995	ORL	1610612753	118	30	31	19	30	11	0	-18	7	-2
1995	HOU	1610612745	120	19	31	37	23	-11	0	18	-7	2
1995	ORL	1610612753	106	19	22	30	35	-9	-13	3	8	-11
1995	HOU	1610612745	117	28	35	27	27	9	13	-3	-8	11
1995	HOU	1610612745	106	28	26	21	31	-2	3	-1	3	3
1995	ORL	1610612753	103	30	23	22	28	2	-3	1	-3	-3
1995	HOU	1610612745	113	23	24	30	36	2	-6	5	11	12
1995	ORL	1610612753	101	21	30	25	25	-2	6	-5	-11	-12
1996	SEA	1610612760	97	24	27	24	22	11	2	-2	1	12
1996	CHI	1610612741	102	29	25	25	23	7	-7	12	5	17
1996	CHI	1610612741	106	28	35	24	19	9	16	5	1	31
1996	SEA	1610612760	81	23	26	18	14	1	5	-4	-11	-9
1996	SEA	1610612760	96	26	22	16	32	-2	0	-7	16	7
1996	CHI	1610612741	112	37	25	27	23	14	4	5	-2	21
1996	SEA	1610612760	101	25	25	27	24	3	-1	6	6	14
1996	SEA	1610612760	108	29	15	29	35	1	-1	14	19	33
1996	CHI	1610612741	91	25	29	19	18	8	-1	-3	3	7
1996	SEA	1610612760	105	22	27	31	25	3	-5	0	6	4
1996	CHI	1610612741	91	22	20	19	30	3	-2	1	9	11
1996	SEA	1610612760	115	28	34	28	25	-9	5	10	-3	3
1996	CHI	1610612741	99	17	21	20	30	-8	3	1	4	-3
1996	SEA	1610612760	114	26	31	26	18	8	6	3	-17	7
1996	CHI	1610612741	94	24	27	26	17	-4	5	8	-6	3
1996	CHI	1610612741	94	18	24	26	26	0	6	3	4	13
1996	SEA	1610612760	102	24	30	23	25	1	14	2	13	30
1996	CHI	1610612741	121	32	23	26	40	13	-3	12	16	38
1996	SEA	1610612760	91	17	25	23	26	-5	5	-8	12	4
1996	CHI	1610612741	93	20	18	29	26	-3	-12	13	7	5
1996	SEA	1610612760	76	27	20	18	11	3	-7	-3	-13	-20
1996	CHI	1610612741	86	23	25	15	23	3	7	-4	13	19
1996	SEA	1610612760	88	17	32	24	15	-4	9	3	-6	2
1996	CHI	1610612741	106	23	24	28	31	-8	-1	10	4	5
1996	SEA	1610612760	95	26	23	22	19	9	-12	3	0	-3
1996	SEA	1610612760	83	22	25	20	16	-13	1	-7	-16	-35
1996	SEA	1610612760	90	21	23	29	17	0	3	3	-2	4
1996	CHI	1610612741	107	24	29	26	28	6	-1	-3	15	17
1996	SEA	1610612760	90	18	30	29	13	-6	1	3	-15	-17
1996	CHI	1610612741	92	23	23	30	16	-4	5	10	-7	4
1996	SEA	1610612760	88	27	18	20	23	4	-5	-10	7	-4
1996	SEA	1610612760	86	16	22	23	25	-18	-6	10	-8	-22
1996	CHI	1610612741	108	34	28	13	33	18	6	-10	8	22
1996	SEA	1610612760	107	25	28	31	23	4	17	0	0	21
1996	CHI	1610612741	86	21	11	31	23	-4	-17	0	0	-21
1996	SEA	1610612760	89	18	25	19	27	0	1	1	9	11
1996	CHI	1610612741	78	18	24	18	18	0	-1	-1	-9	-11
1996	CHI	1610612741	87	24	21	22	20	6	1	2	3	12
1996	SEA	1610612760	75	18	20	20	17	-6	-1	-2	-3	-12
1997	UTA	1610612762	106	31	23	26	26	7	-1	6	8	20
1997	CHI	1610612741	98	24	23	17	34	4	0	4	4	12
1997	UTA	1610612762	105	27	34	23	21	5	11	-9	-1	6
1997	CHI	1610612741	109	29	29	28	23	-1	-6	13	-1	5
1997	UTA	1610612762	104	32	26	22	24	8	8	1	-5	12
1997	CHI	1610612741	96	22	26	22	26	-1	3	-2	1	1
1997	UTA	1610612762	93	27	25	18	23	2	10	-2	6	16
1997	CHI	1610612741	100	19	20	38	23	-7	-4	18	-4	3
1997	UTA	1610612762	103	27	32	28	16	3	1	-2	0	2
1997	CHI	1610612741	95	28	23	19	25	1	-3	-4	-2	-8
1997	UTA	1610612762	84	21	15	23	25	-8	-5	0	-7	-20
1997	CHI	1610612741	100	20	26	25	29	-4	-2	9	17	20
1997	UTA	1610612762	110	25	26	28	31	3	4	3	5	15
1997	CHI	1610612741	89	33	22	20	14	14	-1	9	-13	9
1997	UTA	1610612762	98	31	22	13	23	6	2	-3	-5	5
1997	CHI	1610612741	107	33	27	19	28	6	10	-5	4	15
1997	UTA	1610612762	101	20	29	30	22	-3	12	5	1	15
1997	CHI	1610612741	84	17	21	23	23	-8	-3	6	12	7
1997	UTA	1610612762	104	25	23	35	21	2	4	9	-3	12
1997	CHI	1610612741	75	22	17	12	24	10	0	-4	1	7
1997	UTA	1610612762	100	31	20	21	28	13	-13	-8	-10	-18
1997	CHI	1610612741	98	19	28	25	26	4	9	10	1	24
1997	UTA	1610612762	92	27	26	23	16	3	2	-4	-4	-3
1997	CHI	1610612741	80	19	12	26	23	-5	-11	12	-3	-7
1997	UTA	1610612762	96	24	23	24	25	-3	6	4	-2	5
1997	CHI	1610612741	100	33	31	16	20	14	0	1	-2	13
1997	UTA	1610612762	103	23	20	27	33	2	-8	5	4	3
1997	CHI	1610612741	84	17	21	24	22	-1	-3	2	4	2
1997	UTA	1610612762	82	18	24	22	18	1	3	-2	-4	-2
1997	CHI	1610612741	97	25	22	31	19	5	11	3	-7	12
1997	UTA	1610612762	85	20	11	28	26	-5	-11	-3	7	-12
1997	UTA	1610612762	104	31	30	16	27	9	7	1	-6	11
1997	CHI	1610612741	93	22	23	15	33	-9	-7	-1	6	-11
1997	UTA	1610612762	78	21	14	21	22	5	-10	5	5	5
1997	CHI	1610612741	73	16	24	16	17	-5	10	-5	-5	-5
1997	UTA	1610612762	88	29	24	19	16	13	-9	1	-7	-2
1997	CHI	1610612741	90	16	33	18	23	-13	9	-1	7	2
1997	CHI	1610612741	90	17	20	27	26	-6	-1	1	10	4
1997	UTA	1610612762	86	23	21	26	16	6	1	-1	-10	-4
1998	UTA	1610612762	90	24	20	14	32	-3	-4	-14	8	-13
1998	CHI	1610612741	96	31	21	20	17	4	0	6	-10	3
1998	UTA	1610612762	105	29	18	32	26	10	-5	14	-4	15
1998	CHI	1610612741	96	21	31	24	20	4	12	-5	-6	5
1998	CHI	1610612741	116	35	26	32	23	7	2	8	-2	15
1998	UTA	1610612762	85	19	24	26	16	-7	3	0	0	-4
1998	UTA	1610612762	93	10	26	29	28	-11	5	10	18	22
1998	UTA	1610612762	84	21	18	22	23	7	-1	1	7	14
1998	CHI	1610612741	83	15	22	21	25	-8	7	11	3	13
1998	UTA	1610612762	83	26	26	16	15	10	-4	2	-7	1
1998	CHI	1610612741	76	17	19	21	19	4	2	2	-10	-2
1998	UTA	1610612762	109	20	31	28	19	-2	1	5	-4	3
1998	CHI	1610612741	103	25	28	25	25	1	10	4	-1	14
1998	UTA	1610612762	64	14	21	9	20	-11	-7	-9	5	-22
1998	CHI	1610612741	94	18	26	28	22	-2	6	9	1	14
1998	UTA	1610612762	82	25	18	21	18	3	1	8	-3	9
1998	CHI	1610612741	93	26	23	24	20	-3	7	-1	6	9
1998	UTA	1610612762	87	19	24	18	26	5	5	0	0	10
1998	UTA	1610612762	112	24	37	30	21	11	15	0	9	35
1998	CHI	1610612741	85	16	21	27	21	-6	3	10	-1	6
1998	UTA	1610612762	99	24	25	21	29	-5	4	0	5	4
1998	CHI	1610612741	104	26	19	33	26	-2	-5	11	2	6
1998	UTA	1610612762	109	21	28	25	35	1	5	-3	8	11
1998	CHI	1610612741	105	24	32	21	28	-2	6	-4	-2	-2
1998	UTA	1610612762	96	20	27	20	29	2	7	1	-6	4
1998	CHI	1610612741	94	27	27	23	17	3	3	2	-10	-2
1998	CHI	1610612741	106	29	28	30	19	13	12	6	-12	19
1998	CHI	1610612741	89	24	22	23	20	0	-3	2	-2	-3
1998	CHI	1610612741	88	19	29	21	19	-8	11	1	1	5
1998	UTA	1610612762	88	17	28	22	12	0	5	3	-8	3
1998	CHI	1610612741	85	17	23	19	20	0	-5	-3	8	-3
1998	UTA	1610612762	88	20	26	27	15	-3	-1	7	-8	-5
1998	CHI	1610612741	93	23	27	20	23	3	1	-7	8	5
1998	CHI	1610612741	96	17	32	23	24	3	15	9	15	42
1998	UTA	1610612762	54	14	17	14	9	-3	-15	-9	-15	-42
1998	CHI	1610612741	86	21	18	22	25	2	0	2	0	4
1998	UTA	1610612762	82	19	18	20	25	-2	0	-2	0	-4
1998	CHI	1610612741	81	18	18	19	26	2	4	-10	2	-2
1998	UTA	1610612762	83	16	14	29	24	-2	-4	10	-2	2
1998	UTA	1610612762	86	25	24	17	20	3	1	1	-6	-1
1998	CHI	1610612741	87	22	23	16	26	-3	-1	-1	6	1
1999	NYK	1610612752	95	28	20	22	25	10	7	-1	4	20
1999	SAS	1610612759	99	26	24	23	26	0	1	6	6	13
1999	NYK	1610612752	73	15	20	20	18	-8	-3	3	-2	-10
1999	SAS	1610612759	71	21	10	20	20	2	-8	-3	0	-9
1999	NYK	1610612752	97	20	25	28	24	-5	13	17	-1	24
1999	SAS	1610612759	85	17	27	19	22	1	15	-1	-1	14
1999	NYK	1610612752	72	24	20	18	10	-1	5	0	-19	-15
1999	SAS	1610612759	92	21	23	20	28	-5	7	-1	6	7
1999	NYK	1610612752	78	23	14	23	18	0	-4	4	1	1
1999	SAS	1610612759	87	20	27	20	20	-4	10	3	-3	6
1999	NYK	1610612752	100	27	21	32	20	6	-8	9	1	8
1999	SAS	1610612759	79	26	18	17	18	10	-7	-1	1	3
1999	NYK	1610612752	77	17	21	16	23	-3	5	0	5	7
1999	SAS	1610612759	103	22	21	24	36	2	2	-3	11	12
1999	NYK	1610612752	90	25	27	14	24	3	3	3	3	12
1999	SAS	1610612759	118	35	30	21	32	6	8	-12	9	11
1999	NYK	1610612752	79	25	23	18	13	7	4	4	-2	13
1999	NYK	1610612752	93	25	19	26	23	4	0	3	-4	3
1999	NYK	1610612752	86	22	24	22	18	-6	-5	8	1	-2
1999	NYK	1610612752	92	17	25	27	23	0	-5	5	1	1
1999	NYK	1610612752	78	20	12	25	21	-3	-10	4	-3	-12
1999	NYK	1610612752	101	14	28	23	36	-14	14	-4	11	7
1999	NYK	1610612752	90	14	27	18	31	-3	9	-6	8	8
1999	SAS	1610612759	80	22	17	20	21	3	-2	2	1	4
1999	SAS	1610612759	86	20	14	26	26	-11	-3	7	8	1
1999	SAS	1610612759	85	22	18	24	21	-4	6	16	4	22
1999	SAS	1610612759	94	23	20	19	32	5	4	-6	11	14
1999	SAS	1610612759	89	21	24	26	18	-6	14	0	4	12
1999	NYK	1610612752	77	27	10	26	14	6	-14	0	-4	-12
1999	SAS	1610612759	80	20	19	17	24	5	0	2	6	13
1999	NYK	1610612752	67	15	19	15	18	-5	0	-2	-6	-13
1999	NYK	1610612752	89	32	17	16	24	11	-8	0	5	8
1999	SAS	1610612759	81	21	25	16	19	-11	8	0	-5	-8
1999	NYK	1610612752	89	29	17	17	26	2	-6	-5	2	-7
1999	SAS	1610612759	96	27	23	22	24	-2	6	5	-2	7
1999	NYK	1610612752	77	23	15	20	19	3	-5	1	0	-1
1999	SAS	1610612759	78	20	20	19	19	-3	5	-1	0	1
2000	LAL	1610612747	117	34	31	26	26	6	4	2	-2	10
2000	IND	1610612754	88	28	17	17	26	10	1	-11	3	3
2000	IND	1610612754	91	19	19	26	27	-16	-7	-1	11	-13
2000	LAL	1610612747	113	35	21	27	30	11	4	4	5	24
2000	IND	1610612754	109	23	28	30	28	-3	-4	10	10	13
2000	LAL	1610612747	91	28	23	20	20	6	-1	0	-13	-8
2000	IND	1610612754	87	21	16	25	25	-12	-15	1	13	-13
2000	LAL	1610612747	88	18	27	21	22	-9	-2	4	-6	-13
2000	IND	1610612754	96	25	21	25	25	-5	4	2	0	1
2000	LAL	1610612747	113	31	28	30	24	11	4	12	0	27
2000	IND	1610612754	108	34	20	24	30	19	-2	-8	8	17
2000	IND	1610612754	103	31	24	29	19	5	10	6	-15	6
2000	IND	1610612754	97	22	24	19	32	-1	0	-4	13	8
2000	IND	1610612754	90	18	29	24	19	-15	4	3	6	-2
2000	IND	1610612754	86	16	21	25	24	-13	-10	2	0	-21
2000	IND	1610612754	106	37	19	29	21	12	-9	13	0	16
2000	LAL	1610612747	105	18	28	29	30	0	5	10	13	28
2000	LAL	1610612747	97	24	26	24	23	-2	8	3	-8	1
2000	LAL	1610612747	105	18	34	23	30	-10	12	-3	7	6
2000	LAL	1610612747	98	24	24	23	27	-14	-9	1	3	-19
2000	LAL	1610612747	87	21	28	19	19	7	19	2	-6	22
2000	LAL	1610612747	109	26	37	22	24	0	21	-8	2	15
2000	LAL	1610612747	77	23	22	8	24	1	-4	-20	-6	-29
2000	LAL	1610612747	93	22	23	27	21	-8	-2	11	1	2
2000	LAL	1610612747	103	16	26	34	27	-9	4	15	2	12
2000	LAL	1610612747	88	24	21	22	21	-2	-6	-5	5	-8
2000	LAL	1610612747	93	15	24	24	30	-11	1	2	-2	-10
2000	LAL	1610612747	89	16	23	19	31	-7	4	-10	18	5
2000	IND	1610612754	102	35	17	26	24	18	-14	3	7	14
2000	IND	1610612754	88	22	20	19	27	0	-1	-4	9	4
2000	IND	1610612754	95	19	23	22	31	-5	6	-8	4	-3
2000	IND	1610612754	89	19	21	25	24	-14	-3	9	6	-2
2000	IND	1610612754	88	17	25	21	25	-15	17	6	1	9
2000	IND	1610612754	93	30	20	12	31	5	4	-9	13	13
2000	LAL	1610612747	104	33	22	22	27	15	-3	-6	11	17
2000	IND	1610612754	87	18	25	28	16	-15	3	6	-11	-17
2000	LAL	1610612747	111	28	24	21	38	0	3	1	3	7
2000	IND	1610612754	104	28	21	20	35	0	-3	-1	-3	-7
2000	IND	1610612754	100	23	30	26	21	8	3	2	-4	9
2000	LAL	1610612747	91	15	27	24	25	-8	-3	-2	4	-9
2000	IND	1610612754	118	33	21	23	27	10	-7	-6	3	-2
2000	LAL	1610612747	120	23	28	29	24	-10	7	6	-3	2
2000	IND	1610612754	120	39	25	22	34	11	8	0	14	33
2000	LAL	1610612747	87	28	17	22	20	-11	-8	0	-14	-33
2000	LAL	1610612747	116	24	29	26	37	-2	-1	-2	10	5
2000	IND	1610612754	111	26	30	28	27	2	1	2	-10	-5
2001	PHI	1610612755	78	29	23	13	13	12	4	-9	-8	-1
2001	LAL	1610612747	106	30	21	23	32	11	-8	-1	11	13
2001	PHI	1610612755	116	28	33	30	25	1	1	11	5	18
2001	LAL	1610612747	106	25	30	25	26	-4	13	6	3	18
2001	PHI	1610612755	92	21	24	29	18	-3	7	10	-9	5
2001	LAL	1610612747	99	23	31	25	20	-3	10	0	6	13
2001	PHI	1610612755	88	25	17	22	24	-2	-4	1	8	3
2001	LAL	1610612747	108	28	25	31	24	-2	1	7	-3	3
2001	LAL	1610612747	96	25	18	31	22	10	-10	18	-12	6
2001	LAL	1610612747	103	29	17	19	38	10	-1	2	11	22
2001	LAL	1610612747	119	27	26	27	39	5	-11	2	10	6
2001	PHI	1610612755	93	17	20	24	32	-4	-6	-2	9	-3
2001	PHI	1610612755	97	21	28	24	24	-10	12	0	3	5
2001	PHI	1610612755	78	23	18	20	17	0	-17	3	-10	-24
2001	PHI	1610612755	84	26	23	21	14	8	5	-4	-4	5
2001	PHI	1610612755	121	33	29	31	28	21	1	4	7	33
2001	PHI	1610612755	89	17	22	29	21	-10	-5	13	-10	-12
2001	PHI	1610612755	88	31	19	19	19	10	-2	-5	-2	1
2001	LAL	1610612747	104	24	27	29	24	7	2	5	0	14
2001	LAL	1610612747	88	21	17	28	22	-1	-7	7	8	7
2001	LAL	1610612747	111	34	20	32	25	13	-3	12	17	39
2001	LAL	1610612747	111	33	31	22	25	10	13	-3	9	29
2001	PHI	1610612755	93	19	32	19	23	0	16	-9	1	8
2001	PHI	1610612755	78	16	21	20	21	-16	4	0	-2	-14
2001	PHI	1610612755	74	17	22	21	14	-7	3	-5	3	-6
2001	PHI	1610612755	89	24	16	29	20	2	-4	9	-1	6
2001	PHI	1610612755	89	21	21	28	19	-8	-1	9	1	1
2001	PHI	1610612755	100	15	16	23	46	-10	-19	3	16	-10
2001	PHI	1610612755	108	25	31	26	26	-1	7	5	6	17
2001	LAL	1610612747	101	23	27	27	17	1	-7	4	2	-6
2001	PHI	1610612755	107	22	34	23	15	-1	7	-4	-2	6
2001	LAL	1610612747	98	25	24	28	21	1	1	8	-1	9
2001	PHI	1610612755	89	24	23	20	22	-1	-1	-8	1	-9
2001	PHI	1610612755	91	25	20	21	25	0	-10	3	2	-5
2001	LAL	1610612747	96	25	30	18	23	0	10	-3	-2	5
2001	PHI	1610612755	86	14	23	22	27	-8	-6	-4	4	-14
2001	LAL	1610612747	100	22	29	26	23	8	6	4	-4	14
2001	PHI	1610612755	96	27	21	20	28	3	-7	-11	3	-12
2001	LAL	1610612747	108	24	28	31	25	-3	7	11	-3	12
2002	NJN	1610612751	83	22	20	19	22	-6	-4	8	-4	-6
2002	NJN	1610612751	95	18	31	23	23	-1	12	1	4	16
2002	NJN	1610612751	85	23	21	20	21	2	5	-9	3	1
2002	NJN	1610612751	74	19	14	20	21	-3	-2	-10	-8	-23
2002	NJN	1610612751	120	27	24	28	17	3	-3	0	0	11
2002	LAL	1610612747	95	19	27	22	27	-4	6	4	2	8
2002	LAL	1610612747	103	27	24	26	26	9	5	0	-7	7
2002	LAL	1610612747	92	19	31	17	25	0	9	-9	1	1
2002	NJN	1610612751	99	26	19	32	22	4	-10	10	2	6
2002	NJN	1610612751	102	24	29	27	22	5	-2	5	6	14
2002	NJN	1610612751	97	18	27	24	28	-10	4	-9	-3	-18
2002	NJN	1610612751	89	25	14	25	25	1	-6	5	10	10
2002	NJN	1610612751	103	25	23	27	28	1	-3	5	5	8
2002	LAL	1610612747	86	13	19	25	29	-4	-2	2	10	6
2002	LAL	1610612747	85	21	19	25	20	-3	-13	8	5	-3
2002	LAL	1610612747	99	24	29	21	25	-4	5	2	7	10
2002	LAL	1610612747	87	25	17	25	20	0	-4	-4	10	2
2002	LAL	1610612747	93	15	24	23	31	-7	1	7	5	6
2002	NJN	1610612751	104	31	26	24	23	4	4	5	-6	7
2002	NJN	1610612751	86	17	25	19	25	-10	4	-8	7	-7
2002	NJN	1610612751	90	28	26	20	16	15	5	1	-25	-4
2002	NJN	1610612751	94	31	17	25	21	13	-7	-2	-2	2
2002	NJN	1610612751	103	31	24	17	31	15	2	-14	8	11
2002	NJN	1610612751	96	21	23	26	26	-7	-3	11	7	8
2002	LAL	1610612747	106	36	22	24	24	14	-1	0	-6	7
2002	LAL	1610612747	90	26	24	17	23	1	-3	-7	3	-6
2002	LAL	1610612747	90	15	25	12	38	-17	5	-11	10	-13
2002	LAL	1610612747	100	20	31	22	27	-20	6	7	8	1
2002	LAL	1610612747	91	33	13	28	17	6	-11	6	-2	-1
2002	LAL	1610612747	106	28	23	24	31	2	-7	5	4	4
2002	LAL	1610612747	112	22	30	21	27	1	-3	1	1	6
2002	LAL	1610612747	99	29	19	24	27	15	-3	-3	-4	5
2002	NJN	1610612751	94	14	22	27	31	-15	3	3	4	-5
2002	LAL	1610612747	106	27	22	28	29	6	0	10	7	23
2002	NJN	1610612751	83	21	22	18	22	-6	0	-10	-7	-23
2002	NJN	1610612751	103	23	23	32	25	-8	2	6	-3	-3
2002	LAL	1610612747	106	31	21	26	28	8	-2	-6	3	3
2002	NJN	1610612751	107	34	23	23	27	7	-8	-3	-2	-6
2002	LAL	1610612747	113	27	31	26	29	-7	8	3	2	6
2003	NJN	1610612751	109	29	26	34	20	9	11	9	-16	13
2003	NJN	1610612751	85	26	23	20	16	0	0	-2	-1	-3
2003	NJN	1610612751	103	30	24	25	24	10	5	-7	-6	2
2003	NJN	1610612751	114	26	26	23	25	1	0	-13	12	-5
2003	NJN	1610612751	89	20	24	17	28	-2	8	-6	7	7
2003	NJN	1610612751	113	30	26	32	25	12	0	6	-6	12
2003	SAS	1610612759	95	23	17	23	24	7	-2	-2	-3	-1
2003	SAS	1610612759	84	16	31	16	21	-7	13	-5	7	8
2003	SAS	1610612759	99	25	28	16	30	7	10	-4	0	13
2003	SAS	1610612759	84	17	23	23	21	-2	8	1	-9	-2
2003	SAS	1610612759	94	27	27	18	22	13	11	-5	-7	12
2003	SAS	1610612759	87	25	16	23	23	4	-6	5	-1	2
2003	NJN	1610612751	97	20	29	23	25	-3	6	-4	5	4
2003	NJN	1610612751	104	19	32	31	22	-6	12	10	-7	9
2003	NJN	1610612751	94	24	23	29	18	9	-1	12	-2	18
2003	NJN	1610612751	110	21	29	21	19	-2	3	1	-2	9
2003	SAS	1610612759	87	20	18	22	27	4	-1	5	-3	5
2003	SAS	1610612759	114	31	29	34	20	13	4	10	-8	19
2003	SAS	1610612759	95	17	19	31	28	-12	-2	0	-1	-15
2003	SAS	1610612759	95	24	22	21	28	5	2	-11	0	-4
2003	SAS	1610612759	96	29	27	24	16	11	7	-2	-14	2
2003	SAS	1610612759	110	29	25	24	32	4	0	5	19	28
2003	NJN	1610612751	76	22	21	12	21	6	1	-15	10	2
2003	NJN	1610612751	88	20	19	19	30	1	-4	-6	11	2
2003	NJN	1610612751	97	28	29	23	17	5	6	4	-3	12
2003	NJN	1610612751	102	28	22	23	29	5	4	0	11	20
2003	SAS	1610612759	110	36	30	25	19	13	-4	-1	-11	-3
2003	SAS	1610612759	119	35	34	25	25	11	14	-6	-6	13
2003	SAS	1610612759	96	18	20	31	27	0	-8	11	10	13
2003	SAS	1610612759	102	21	26	30	25	-3	-2	12	0	7
2003	SAS	1610612759	91	30	28	23	10	7	4	-4	-19	-12
2003	SAS	1610612759	90	22	18	16	34	0	-6	-7	25	12
2003	SAS	1610612759	101	18	24	32	27	-3	3	15	-3	12
2003	NJN	1610612751	89	21	21	17	30	3	-3	-15	3	-12
2003	SAS	1610612759	85	18	17	21	29	-1	-5	-4	8	-2
2003	NJN	1610612751	87	19	22	25	21	1	5	4	-8	2
2003	NJN	1610612751	79	21	9	27	22	6	-9	6	-8	-5
2003	SAS	1610612759	84	15	18	21	30	-6	9	-6	8	5
2003	NJN	1610612751	77	16	29	11	21	-2	13	-12	2	1
2003	SAS	1610612759	76	18	16	23	19	2	-13	12	-2	-1
2003	NJN	1610612751	83	18	16	23	26	-1	-7	-1	-1	-10
2003	SAS	1610612759	93	19	23	24	27	1	7	1	1	10
2003	SAS	1610612759	88	17	21	19	31	-8	5	-3	17	11
2003	NJN	1610612751	77	25	16	22	14	8	-5	3	-17	-11
2004	DET	1610612765	108	27	25	28	28	6	3	13	4	26
2004	DET	1610612765	88	25	16	19	28	0	-7	-3	6	-4
2004	DET	1610612765	95	22	20	32	21	-8	1	13	4	10
2004	DET	1610612765	109	28	24	22	35	1	2	3	11	17
2004	DET	1610612765	91	24	15	30	22	2	5	8	-1	14
2004	LAL	1610612747	72	20	20	9	23	2	4	-8	3	1
2004	LAL	1610612747	98	23	21	30	24	1	-3	12	4	14
2004	LAL	1610612747	91	23	20	19	29	-6	-7	1	1	-11
2004	LAL	1610612747	92	21	24	24	12	-3	7	6	-10	4
2004	LAL	1610612747	97	24	23	25	25	-3	2	16	4	19
2004	DET	1610612765	78	18	19	20	21	4	8	6	4	22
2004	DET	1610612765	95	18	16	27	34	-1	-11	16	11	15
2004	DET	1610612765	64	13	25	14	12	-18	9	-5	-4	-18
2004	DET	1610612765	79	18	22	16	23	-3	-4	-14	6	-15
2004	DET	1610612765	120	19	25	18	26	-6	7	-2	1	-7
2004	DET	1610612765	81	23	27	10	21	-2	16	-11	3	6
2004	DET	1610612765	90	21	22	30	17	7	5	11	-2	21
2004	LAL	1610612747	78	14	19	32	13	-7	-1	11	-13	-10
2004	LAL	1610612747	85	17	28	23	17	-16	0	11	-5	-10
2004	LAL	1610612747	105	28	14	33	30	12	-2	7	7	24
2004	LAL	1610612747	98	21	22	31	24	-6	-4	15	3	8
2004	LAL	1610612747	74	24	18	20	12	6	1	2	-8	1
2004	LAL	1610612747	88	23	16	17	32	2	-2	4	8	12
2004	DET	1610612765	74	26	15	17	16	4	-11	4	-1	-4
2004	DET	1610612765	72	12	25	18	17	-5	-1	7	4	5
2004	DET	1610612765	85	27	9	20	29	13	-7	5	-4	7
2004	DET	1610612765	68	17	22	11	18	-12	2	-10	5	-15
2004	DET	1610612765	83	25	16	21	21	8	-3	4	9	18
2004	DET	1610612765	69	11	16	19	23	-12	6	2	8	4
2004	LAL	1610612747	97	23	23	32	19	-1	3	9	-2	9
2004	LAL	1610612747	71	24	13	19	15	-8	-6	2	-6	-18
2004	LAL	1610612747	100	24	20	26	30	7	2	-4	6	11
2004	LAL	1610612747	92	23	22	30	17	-1	6	10	-8	7
2004	LAL	1610612747	96	21	19	23	33	7	-13	-4	8	-2
2004	LAL	1610612747	96	28	20	19	29	11	-9	-3	7	6
2004	LAL	1610612747	75	19	22	17	17	-3	4	-7	-6	-12
2004	DET	1610612765	87	22	18	24	23	3	-4	7	6	12
2004	LAL	1610612747	99	18	26	24	21	2	6	-6	-2	8
2004	DET	1610612765	91	16	20	30	23	-2	-6	6	2	-8
2004	DET	1610612765	88	24	15	24	25	8	-1	5	8	20
2004	LAL	1610612747	68	16	16	19	17	-8	1	-5	-8	-20
2004	DET	1610612765	88	21	20	15	32	-1	3	-2	8	8
2004	LAL	1610612747	80	22	17	17	24	1	-3	2	-8	-8
2004	DET	1610612765	100	25	30	27	18	1	9	13	-10	13
2004	LAL	1610612747	87	24	21	14	28	-1	-9	-13	10	-13
2005	DET	1610612765	106	16	32	32	26	-12	14	8	11	21
2005	DET	1610612765	99	20	22	27	30	-3	9	6	3	15
2005	DET	1610612765	104	32	22	24	26	8	-5	-5	-9	-11
2005	DET	1610612765	97	21	20	19	23	-3	6	-4	1	5
2005	DET	1610612765	88	21	22	17	28	-3	2	0	11	10
2005	SAS	1610612759	87	27	25	23	12	4	-4	2	-8	-6
2005	SAS	1610612759	104	29	34	23	18	11	20	-7	4	28
2005	SAS	1610612759	86	24	26	11	25	4	5	-6	5	8
2005	SAS	1610612759	126	28	29	30	20	1	5	1	-7	11
2005	SAS	1610612759	99	25	20	26	28	4	-2	2	6	10
2005	DET	1610612765	96	23	29	20	24	3	11	1	0	15
2005	DET	1610612765	83	33	17	19	14	15	-5	-9	-10	-9
2005	DET	1610612765	74	11	17	17	29	-6	-8	1	8	-5
2005	DET	1610612765	89	21	26	25	17	8	5	3	-3	13
